Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR7890842,2019-05-15 09:37:16,2018-09-26 00:30:29,882564202,262728660135,882564202,297,114616,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890842.sralite.1,SRX4728526,FFG_IL_N_1h,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811864,SAMN10102580,simple,9606,Homo sapiens,ATCC-1395-BL-R-1,,,,,female,,no,,,,,FDA,SRA781568,,public,414406520D763C591C8A9E8C120D9BFB,CCE1AB6F7402157CCE178346E229D700
SRR7890865,2019-05-15 09:37:16,2018-09-27 09:47:12,1074974035,324642158570,1074974035,302,101068,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/890/SRR7890865/SRR7890865.lite.1,SRX4728503,FFG_GZ_N_1h-B,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811864,SAMN10102580,simple,9606,Homo sapiens,ATCC-1395-BL-R-1,,,,,female,,no,,,,,FDA,SRA781568,,public,BD58BE01511DA5DC1B03293145DCE033,F2F051C584F025D89E9C7239346AC71D
SRR7890866,2019-05-15 09:37:16,2018-09-27 21:34:16,1201513961,362857216222,1201513961,302,112191,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/890/SRR7890866/SRR7890866.lite.1,SRX4728502,FFG_GZ_N_1h-F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811864,SAMN10102580,simple,9606,Homo sapiens,ATCC-1395-BL-R-1,,,,,female,,no,,,,,FDA,SRA781568,,public,D63296E3B334552A7808EC8916FCA8D3,E13E91B9DF009A92D758468948B3A26A
SRR7890952,2019-05-15 09:37:14,2018-09-22 01:36:09,481738062,120434515500,481738062,250,43661,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890952.sralite.1,SRX4728416,FFX_IL_N_1h_2,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811864,SAMN10102580,simple,9606,Homo sapiens,ATCC-1395-BL-R-1,,,,,female,,no,,,,,FDA,SRA781568,,public,091DD76BD9F0A60AF84E5595D2BB80EA,4C73BB29C8BDE665CF05679FDE1B8793
SRR7890963,2019-05-15 09:37:14,2018-09-21 20:25:33,55123671,16647348642,55123671,302,6592,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890963.sralite.1,SRX4728405,FFX_GZ_N_1h_1,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811864,SAMN10102580,simple,9606,Homo sapiens,ATCC-1395-BL-R-1,,,,,female,,no,,,,,FDA,SRA781568,,public,46FAE200AC99F963C45493EA95773E14,A513FF4B360E05869602957ED6D2886A
SRR7890961,2019-05-15 09:37:14,2018-09-22 10:28:40,1034108490,308058212420,1034108490,297,131144,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890961.sralite.1,SRX4728407,FFG_IL_N_2h,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811859,SAMN10102581,simple,9606,Homo sapiens,ATCC-1395-BL-R-2,,,,,female,,no,,,,,FDA,SRA781568,,public,3CDF3C98FF2896EE9A778C12CB6D684C,D847DE4DA526522BACDEB2468393D9E5
SRR7890967,2019-05-15 09:37:14,2018-09-21 20:25:12,48858308,14755209016,48858308,302,5826,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890967.sralite.1,SRX4728401,FFX_GZ_N_2h_3,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811859,SAMN10102581,simple,9606,Homo sapiens,ATCC-1395-BL-R-2,,,,,female,,no,,,,,FDA,SRA781568,,public,0FC43ED39F24E08B34EE6F2D73A89DD3,5579C6818522AB7DEAF9B443C1503B31
SRR7890954,2019-05-15 09:37:14,2018-09-21 23:09:13,267956864,66989216000,267956864,250,24884,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890954.sralite.1,SRX4728414,FFX_IL_N_2h_2,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811859,SAMN10102581,simple,9606,Homo sapiens,ATCC-1395-BL-R-2,,,,,female,,no,,,,,FDA,SRA781568,,public,877938F1D426D39FB8F0445D40895400,BD14D71A372521EB53E72C19DE7B6765
SRR7890870,2019-05-15 09:37:16,2018-09-28 15:24:12,1560631604,471310744408,1560631604,302,147242,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/890/SRR7890870/SRR7890870.lite.1,SRX4728498,FFG_GZ_N_2h-A,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811859,SAMN10102581,simple,9606,Homo sapiens,ATCC-1395-BL-R-2,,,,,female,,no,,,,,FDA,SRA781568,,public,2355E955C569EA244FAD4AF3A37208D1,762D512563256CECE16A85F974DF3D0C
SRR7890871,2019-05-15 09:37:16,2018-09-28 11:31:25,922432455,278574601410,922432455,302,86628,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890871.sralite.1,SRX4728497,FFG_GZ_N_2h-E,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811859,SAMN10102581,simple,9606,Homo sapiens,ATCC-1395-BL-R-2,,,,,female,,no,,,,,FDA,SRA781568,,public,DA190A9A5AA806EE91100C7B0C5399D1,EFB06559ADBB6FB95EC24015E7B2E633
